[1,314634]
[6414757,12743]
[6415361,10910]
[6416339,28636]
[6418762,48505]
[6428312,30437]
[6428332,80692]
[6429719,43111]
[6430407,48895]
[6432668,17054]
[6435421,18514]
[6437840,44089]
[6439588,14264]
[6441987,11537]
[6446578,14207]
[6449272,73294]
[6451399,21480]
[6453461,105674]
[6454370,14723]
[6454541,12603]
[6456838,26560]
[6459767,11050]
[6464818,12969]
[6466268,224852]
[6466275,74347]
[6467673,90844]
[6469802,17016]
[6471649,54243]
[6476010,16389]
[6478852,10105]
[6481419,19775]
[6487566,13342]
[6487691,13388]
[6487840,10019]
[6488142,24742]
[6489324,12186]
[6489545,10362]
[6490992,10349]
[6492031,12612]
[6493558,16509]
[6496051,26622]
[6497160,10771]
[6497211,10125]
[6499791,588623]
[6504326,22362]
[6506683,15645]
[6507719,603429]
[6508173,15602]
[6509111,21875]
[6510290,11209]
[6510349,30057]
[6510596,16604]
[6510930,48133]
[6514010,17037]
[6515296,10299]
[6518571,42919]
[6519838,21458]
[6522110,30799]
[6523189,189216]
[6527160,10202]
[6529493,18681]
[6532337,11140]
[6533440,28140]
[6533478,56033]
[6533633,11988]
[6535582,117544]
[6536880,47737]
[6537955,11396]
[6538144,10906]
[6540112,48719]
[6541600,56691]
[6542519,49330]
[6544601,29501]
[6545375,29112]
[6545708,12409]
[6546553,28509]
[6550913,12773]
[6551966,10039]
[6552114,20279]
[6552339,17612]
[6553695,18885]
[6553816,30890]
[6554612,12214]
[6555211,11735]
[6555785,15092]
[6557522,55324]
[6557926,12345]
[6558401,28527]
[6558763,38249]
[6564536,11992]
[6566502,20069]
[6567548,11358]
[6568136,10059]
[6568935,49341]
[6569643,33151]
[6569654,13590]
[6570987,21348]
[6571387,27652]
[6573015,16017]
[6573460,22210]
[6575041,12216]
[6576221,51481]
[6576785,261960]
[6579088,12190]
[6583113,12750]
[6583915,15874]
[6584427,13777]
[6585076,21566]
[6585724,32389]
[6587000,25636]
[6587951,14368]
[6588482,10567]
[6588584,19725]
[6588892,435949]
[6589102,12602]
[6589697,20825]
[6589991,11150]
[6590565,23242]
[6593213,12297]
[6593965,15092]
[6594530,12554]
[6596642,14376]
[6600875,78166]
[6602781,12693]
[6602982,11236]
[6605320,11859]
[6605648,11598]
[6606406,11168]
[6606676,26548]
[6607026,11952]
[6608097,14513]
[6608986,12678]
[6609282,11150]
[6609387,27574]
[6609806,10650]
[6613998,43037]
[6614648,22054]
[6615590,24585]
[6620418,20845]
[6622300,10485]
[6622304,10465]
[6624943,18503]
[6625839,31557]
[6626255,53938]
[6627455,10423]
[6627729,13958]
[6628261,13774]
[6628924,13189]
[6629019,57931]
[6629418,20789]
[6629831,72569]
[6629910,15374]
[6630338,52850]
[6630574,15919]
[6635327,11027]
[6637851,15556]
[6638644,311827]
[6639127,13322]
[6642880,12230]
[6643921,44726]
[6643989,28453]
[6644096,14623]
[6644944,31794]
[6645252,12283]
[6646960,21390]
[6647289,13650]
[6648050,39183]
[6649303,12301]
[6649744,13061]
[6649905,73151]
[6651499,26005]
[6652934,31786]
[6653863,21431]
[6654174,26336]
[6654334,16712]
[6655001,22543]
[6655784,21264]
[6656160,24064]
[6656865,10085]
[6658439,13889]
[6659899,54518]
[6660018,13438]
[6660035,42144]
[6662263,13244]
[6662744,19626]
[6662867,22691]
[6664902,13909]
[6665465,14366]
[6666966,127631]
[6671393,12506]
[6671873,10902]
[6672061,11886]
[6677613,20914]
[6682127,25826]
[6683640,16972]
[6684429,13030]
[6686233,15720]
[6686524,20573]
[6687495,20917]
[6688226,11778]
[6689710,10065]
[6690561,10425]
[6692995,12378]
[6695870,15539]
[6696608,10004]
[6696612,30822]
[6696854,187058]
[6697124,14286]
[6700191,14775]
[6701021,18653]
[6701427,10270]
[6701498,11081]
[6702968,10893]
[6703955,10499]
[6705559,32466]
[6707807,24492]
[6709936,16837]
[6712109,34022]
[6713448,40733]
[6713515,13455]
[6713946,24657]
[6714259,111091]
[6715675,18889]
[6716434,21800]
[6716525,14887]
[6719070,12723]
[6720311,12091]
[6720343,25706]
[6721774,15441]
[6722660,160438]
[6723560,65844]
[6726778,73242]
[6726847,42992]
[6727044,18131]
[6728267,11004]
[6728839,13045]
[6731191,11780]
[6732554,37349]
[6732888,317527]
[6733243,30539]
[6735935,17202]
[6736526,11757]
[6737286,50859]
[6738172,19998]
[6738485,23557]
[6739744,23787]
[6739837,23148]
[6740993,56758]
[6741045,18515]
[6741371,19060]
[6743941,13287]
[6746813,77094]
[6748794,19045]
[6748860,30944]
[6749510,51795]
[6750895,133862]
[6751839,13710]
[6753183,98315]
[6754373,51970]
[6754633,11781]
[6755201,12876]
[6756232,13752]
[6756892,14151]
[6757014,10950]
[6757200,10330]
[6758734,10876]
[6763188,64801]
[6763793,10504]
[6763920,16551]
[6765279,20752]
[6765313,31678]
[6766730,18538]
[6769063,15491]
[6769801,16006]
[6773188,22118]
[6773389,34663]
[6775159,10283]
[6778441,10261]
[6779113,12044]
[6779273,169883]
[6779754,15881]
[6781531,10150]
[6781793,48136]
[6782492,96254]
[6782946,10133]
[6786879,16320]
[6789270,11657]
[6790314,11802]
[6790433,27421]
[6791647,84336]
[6792273,17133]
[6793308,18574]
[6796891,41209]
[6798261,39714]
[6800245,14142]
[6801292,24196]
[6802272,105717]
[6803013,52696]
[6803667,12832]
[6804238,13883]
[6805307,10319]
[6805938,14135]
[6806973,23823]
[6807077,10115]
[6808881,18779]
[6809652,13847]
[6811204,15667]
[6816981,21634]
[6817684,48113]
[6818530,29688]
[6818782,10971]
[6820973,26151]
[6822529,15701]
[6823125,17498]
[6823264,11906]
[6824031,41954]
[6827126,22036]
[6827569,50449]
[6829781,17653]
[6832794,12849]
[6835056,17659]
[6835681,11393]
[6836664,319425]
[6836787,25488]
[6838148,21665]
[6838870,37898]
[6843473,23442]
[6846548,12593]
[6850053,16098]
[6850699,24704]
[6851092,21306]
[6855964,11776]
[6857638,10279]
[6858893,19650]
[6858900,11663]
[6859617,11904]
[6861242,10430]
[6865201,21033]
[6866376,10536]
[6866416,18564]
[6868094,25186]
[6868760,44719]
[6869624,36158]
[6870969,49062]
[6871914,11371]
[6872509,11944]
[6873730,16067]
[6874027,47165]
[6874885,16235]
[6875280,17553]
[6875327,22736]
[6875866,42505]
[6877026,195250]
[6878541,16625]
[6879863,12219]
[6881224,47314]
[6884564,10884]
[6885518,12829]
[6887015,19672]
[6887827,12390]
[6890890,15009]
[6892300,17340]
[6892945,199858]
[6893438,151309]
[6900205,74280]
[6901682,14692]
[6901976,19459]
[6902676,25875]
[6903117,13531]
[6904022,11882]
[6905994,133754]
[6906409,18682]
[6906512,15120]
[6907230,18582]
[6907516,15834]
[6909726,13377]
[6910430,11366]
[6911256,10992]
[6911270,49447]
[6911886,11312]
[6912839,96821]
[6913534,56124]
[6913915,13498]
[6915204,18917]
[6915231,19635]
[6919381,10527]
[6920750,72209]
[6921164,10931]
[6923031,26102]
[6923576,14019]
[6924623,19893]
[6925581,504600]
[6927673,16749]
[6929781,27251]
[6930850,15201]
[6931829,40835]
[6934603,24371]
[6935726,18011]
[6936566,11323]
[6937140,13482]
[6937753,35613]
[6938874,10646]
[6939359,17657]
[6939965,100025]
[6940006,12340]
[6943285,75896]
[6945034,10562]
[6946273,21836]
[6946638,11796]
[6949335,126450]
[6952395,13677]
[6952661,20313]
[6953998,12463]
[6954087,10541]
[6957194,10809]
[6959654,15217]
[6962733,12201]
[6964092,12177]
[6964525,15311]
[6968868,16945]
[6969842,11351]
[6970233,12470]
[6970317,594946]
[6973640,43829]
[6973749,35615]
[6976299,15278]
[6976581,16756]
[6977757,16514]
[6980140,27323]
[6980722,43536]
[6982064,20303]
[6982552,20510]
[6982673,16477]
[6982719,12783]
[6983590,19225]
[6986472,49528]
[6988546,17393]
[6989376,40320]
[6989933,53635]
[6990887,10839]
[6991861,11003]
[6991899,24634]
[6992001,16600]
[6992713,37390]
[6992733,14999]
[6994196,74032]
[6994629,51047]
[6995595,15496]
[6997627,31888]
[6999524,35844]
[7000041,21381]
[7002381,51542]
[7003072,24653]
[7005357,12435]
[7006052,22266]
[7006333,25600]
[7007152,81108]
[7007243,14576]
[7008439,42543]
[7008628,31768]
[7009606,18135]
[7012326,10266]
[7013175,23821]
[7013427,19973]
[7013927,12798]
[7014402,14168]
[7015755,11930]
[7015997,10880]
[7017105,17464]
[7017162,21773]
[7021686,10717]
[7023286,27850]
[7023370,20893]
[7023536,20664]
[7027581,22524]
[7029945,2996006]
[7030876,57834]
[7031098,10973]
[7031235,17529]
[7032429,88210]
[7032429,88210]
[7034432,36921]
[7038170,31773]
[7038430,24958]
[7039220,13857]
[7039783,10547]
[7044058,19453]
[7044258,15174]
[7045459,23297]
[7046997,18263]
[7050115,12441]
[7052741,18447]
[7052834,11510]
[7053157,41510]
[7057992,10150]
[7058076,17066]
[7059697,14409]
[7059858,10628]
[7060562,34351]
[7060700,14749]
[7064585,112874]
[7064714,14138]
[7065559,12319]
[7068489,12911]
[7069653,18534]
[7069847,10331]
[7075694,15602]
[7076568,11886]
[7077324,11413]
[7079507,25651]
[7083500,11337]
[7084882,22538]
[7085550,10756]
[7087659,15180]
[7087797,21402]
[7089260,10528]
[7089825,11053]
[7091029,11924]
[7091890,23720]
[7092217,17348]
[7092684,19573]
[7092890,21156]
[7094740,14264]
[7094740,14264]
[7097900,10819]
[7102118,14645]
[7102504,17869]
[7102884,33851]
[7103235,28963]
[7105131,11538]
[7106230,11084]
[7107168,43154]
[7108339,12814]
[7109563,11205]
[7110024,10728]
[7110733,13462]
[7111278,12325]
[7111554,19179]
[7112356,12402]
[7112411,11904]
[7115114,10641]
[7118752,13966]
[7121305,10338]
[7127465,27908]
[7132192,14490]
[7133218,15043]
[7133333,17571]
[7134005,11602]
[7134041,59013]
[7134313,29138]
[7134724,24461]
[7138368,26465]
[7140627,61020]
[7142203,1817477]
[7142381,12958]
[7142470,14350]
[7144809,16619]
[7144938,93651]
[7145575,22269]
[7145738,88792]
[7145881,14878]
[7147103,11586]
[7150343,21874]
[7153330,12549]
[7153569,10399]
[7154881,12894]
[7154923,12324]
[7156358,106039]
[7156370,14473]
[7160499,15682]
[7162353,49984]
[7164125,21498]
[7164848,45644]
[7164962,13682]
[7165566,28962]
[7169978,12242]
[7173177,20568]
[7173856,11683]
[7177686,71437]
[7178228,27241]
[7179286,10749]
[7182986,37703]
[7183270,15004]
[7184593,20130]
[7187172,13074]
[7187499,11272]
[7189970,25528]
[7192674,11734]
[7193512,14023]
[7195423,16472]
[7200083,11173]
[7202252,69731]
[7202493,10975]
[7202980,14144]
[7204428,11994]
[7205097,21305]
[7206469,22711]
[7207669,15549]
[7208192,20662]
[7209824,24726]
[7211173,11202]
[7212345,18704]
[7212721,10262]
[7213300,39498]
[7217194,10660]
[7224667,13627]
[7225883,15426]
[7225891,10883]
[7228507,72057]
[7229297,18407]
[7232813,24970]
[7236233,12702]
[7237487,10690]
[7238283,29827]
[7243372,11568]
[7247392,79378]
[7247534,37165]
[7248749,18970]
[7248888,16597]
[7250324,13957]
[7252584,17308]
[7253440,46768]
[7254147,19112]
[7255249,34329]
[7259019,10856]
[7260029,26757]
[7260476,15203]
[7260554,32125]
[7261031,13756]
[7261243,27438]
[7265151,76435]
[7266885,68601]
[7268003,39669]
[7268825,28659]
[7273878,42623]
[7275279,18226]
[7275526,40389]
[7276527,12558]
[7276575,20589]
[7277675,13267]
[7277969,17456]
[7278106,1783182]
[7278460,23913]
[7280085,21202]
[7280972,16294]
[7283047,21144]
[7283388,18818]
[7284632,28981]
[7286572,12070]
[7286921,15742]
[7287628,45430]
[7287768,16849]
[7289453,10048]
[7293363,14422]
[7293502,17104]
[7297041,17951]
[7297205,14449]
[7299025,65372]
[7299025,65372]
[7300894,11557]
[7302186,122273]
[7304400,13192]
[7304594,10530]
[7307051,28832]
[7307885,63939]
[7310875,24983]
[7312403,78245]
[7317572,18271]
[7318242,108407]
[7319610,17383]
[7321201,180321]
[7321233,19660]
[7327107,19535]
[7327440,77294]
[7327776,12952]
[7328960,14988]
[7329265,24109]
[7329600,14409]
[7329888,10682]
[7329999,28196]
[7331326,35693]
[7333061,38791]
[7334220,22245]
[7334431,11555]
[7334761,18873]
[7336004,33729]
[7338109,40832]
[7338453,13745]
[7338754,16390]
[7338831,14717]
[7339662,11296]
[7340026,11652]
[7340923,11456]
[7341037,38838]
[7343170,12047]
[7345286,18085]
[7346101,26966]
[7352891,17920]
[7354190,10274]
[7355675,13777]
[7359866,12846]
[7360466,17246]
[7361923,19938]
[7362776,13957]
[7364348,11988]
[7368334,13233]
[7369532,12810]
[7369900,10998]
[7370991,15301]
[7371462,10109]
[7372491,13647]
[7374886,15646]
[7375219,10101]
[7376443,12073]
[7376498,25373]
[7377253,16188]
[7378013,32555]
[7385045,13474]
[7385333,16516]
[7385984,11471]
[7388896,66132]
[7388912,36822]
[7388970,20691]
[7390013,28510]
[7390517,97655]
[7392748,129158]
[7393221,28981]
[7394043,12279]
[7394320,11633]
[7395310,18299]
[7395425,32530]
[7396005,177310]
[7399775,10389]
[7400246,20097]
[7400944,28209]
[7404953,23714]
[7407038,12489]
[7407527,13703]
[7409909,11094]
[7411006,21538]
[7411629,15586]
[7411892,33080]
[7414771,29967]
[7415558,27255]
[7418587,13784]
[7419134,10391]
[7419811,83898]
[7419832,10172]
[7422090,10840]
[7424588,13458]
[7425735,30838]
[7425815,129939]
[7428901,16099]
[7429619,14499]
[7430494,115345]
[7431838,10490]
[7431918,105340]
[7432832,23408]
[7434572,18694]
[7434866,21878]
[7435896,85551]
[7438075,38602]
[7438618,53881]
[7443629,10983]
[7443802,14175]
[7446449,43481]
[7447335,20788]
[7447522,13349]
[7448447,36842]
[7449120,43416]
[7451050,12812]
[7452464,10764]
[7452790,23434]
[7457996,10823]
[7458097,28333]
[7459458,33961]
[7460007,17861]
[7460284,36733]
[7460464,15035]
[7460546,139530]
[7461421,11626]
[7461872,10449]
[7463178,58566]
[7463418,32739]
[7464187,17474]
[7464549,11615]
[7464850,13729]
[7465319,10137]
[7465963,17587]
[7468644,34465]
[7469188,10801]
[7470210,15465]
[7470972,10177]
[7471981,26186]
[7472518,12788]
[7475867,21922]
[7476384,26865]
[7476606,13926]
[7477874,59557]
[7480034,10900]
[7481677,16537]
[7487346,30136]
[7489593,10866]
[7496370,29269]
[7500596,11541]
[7504930,360974]
[7505854,12119]
[7506462,11287]
[7506902,36709]
[7507621,12025]
[7508136,11263]
[7508640,15382]
[7509146,16689]
[7511026,15832]
[7512060,10188]
[7514499,12461]
[7515182,15373]
[7518864,13640]
[7519332,30037]
[7523441,11902]
[7525637,15852]
[7528364,16226]
[7529631,13712]
[7529650,10604]
[7532510,16084]
[7532614,17184]
[7537105,309630]
[7537239,38170]
[7539025,27514]
[7539372,10533]
[7547334,11364]
[7553914,17441]
[7554216,42043]
[7555193,11560]
[7555615,13257]
[7556861,10448]
[7557042,10490]
[7558297,13282]
[7559982,18689]
[7560633,89768]
[7562687,20261]
[7564267,37332]
[7565905,10774]
[7565930,19376]
[7570330,51042]
[7571426,53359]
[7578462,17649]
[7581208,11752]
[7584803,18723]
[7586937,18623]
[7588671,11268]
[7589992,15005]
[7590627,40665]
[7591614,38406]
[7592173,16933]
[7596804,35830]
[7598029,12428]
[7598051,11896]
[7598062,21752]
[7602563,112814]
[7602907,13213]
[7603234,25456]
[7605390,11532]
[7605660,12725]
[7606012,22931]
[7607294,10988]
[7611406,10873]
[7611578,20974]
[7611627,48603]
[7613349,13586]
[7614026,14545]
[7614254,14094]
[7615114,16940]
[7618117,48527]
[7621967,12156]
[7622549,16891]
[7632949,26742]
[7634059,16120]
[7636284,19022]
[7638421,21849]
[7639111,21924]
[7639625,10230]
[7640213,13950]
[7641153,11763]
[7642616,11955]
[7643487,12070]
[7646307,14492]
[7646351,124865]
[7647959,12762]
[7649939,55084]
[7650192,15196]
[7650586,11825]
[7654986,39666]
[7654998,101756]
[7655338,23014]
[7656269,20770]
[7660791,13338]
[7661136,15447]
[7661308,10818]
[7661375,18382]
[7661710,19975]
[7663754,22298]
[7669591,218365]
[7669847,114974]
[7670849,27097]
[7670878,14064]
[7675387,21724]
[7675597,28307]
[7675734,17484]
[7676640,13782]
[7678964,11649]
[7681823,10261]
[7681952,77166]
[7684572,107314]
[7685076,11950]
[7685226,25951]
[7686359,29313]
[7687217,25409]
[7687469,39598]
[7692282,13280]
[7695126,12814]
[7695810,30331]
[7696089,29277]
[7696923,25151]
[7698275,16315]
[7698438,14549]
[7698531,14940]
[7701600,13127]
[7705154,20678]
[7706088,47684]
[7708425,39384]
[7708531,10004]
[7712092,14097]
[7713547,24476]
[7716879,12500]
[7716886,19036]
[7717900,20965]
[7718102,13904]
[7718487,60272]
[7721914,21843]
[7722420,51896]
[7723693,18572]
[7724576,14135]
[7728712,16466]
[7730277,380091]
[7730502,76539]
[7730811,185464]
[7731683,18522]
[7732007,21652]
[7732161,22493]
[7733704,18354]
[7734336,50295]
[7736269,15177]
[7736853,18659]
[7736865,953819]
[7737763,851167]
[7739078,19425]
[7741523,33458]
[7743189,277409]
[7744524,11705]
[7744569,21284]
[7745269,28759]
[7745650,32736]
[7745655,45087]
[7747513,35781]
[7748349,11952]
[7748601,26803]
[7754458,20882]
[7754824,25830]
[7755443,31497]
[7758558,124693]
[7760068,40954]
[7760300,23991]
[7763406,33654]
[7763623,41059]
[7763967,11379]
[7764422,17233]
[7764463,13352]
[7764763,179682]
[7765083,15764]
[7765846,10102]
[7766209,30411]
[7766334,15631]
[7767066,39185]
[7767837,25573]
[7768896,27753]
[7769328,10424]
[7770684,22543]
[7772261,15870]
[7775792,89833]
[7776162,14107]
[7780226,18293]
[7780718,12572]
[7781461,14210]
[7781707,11222]
[7787149,15864]
[7788279,13710]
[7789665,15192]
[7790215,83653]
[7790676,67419]
[7791056,14719]
[7793453,16575]
[7793499,10987]
[7793865,13084]
[7796286,57282]
[7798131,12543]
[7800609,25020]
[7804337,10949]
[7804639,15965]
[7807171,87964]
[7808977,13256]
[7809341,22580]
[7809737,11209]
[7810024,17373]
[7810309,21898]
[7810699,15897]
[7812435,15631]
[7813238,94691]
[7813979,40474]
[7814064,37140]
[7814154,26593]
[7814463,23677]
[7815455,10754]
[7819398,13035]
[7819880,29301]
[7823468,14539]
[7823899,14210]
[7824148,13356]
[7824742,16333]
[7825897,23336]
[7826497,11383]
[7826970,11596]
[7827676,18165]
[7831128,17577]
[7831308,22143]
[7832115,11868]
[7836138,60127]
[7836653,33207]
[7837366,47068]
[7838668,15713]
[7840306,16612]
[7844996,24661]
[7845245,10774]
[7845605,18843]
[7846302,10921]
[7848187,14763]
[7849831,10558]
[7853395,171178]
[7853504,10454]
[7853994,31361]
[7855605,14288]
[7856264,16015]
[7858139,58542]
[7858840,28501]
[7860396,15432]
[7861001,16069]
[7862320,17238]
[7862561,10271]
[7864513,15742]
[7865122,17128]
[7865446,19501]
[7865622,43359]
[7865925,43906]
[7866098,12355]
[7867048,22176]
[7867272,10166]
[7869098,55022]
[7871245,21457]
[7872324,39589]
[7872492,11639]
[7872520,185434]
[7874843,12519]
[7875432,133294]
[7876641,13638]
[7876875,224160]
[7876954,26694]
[7877057,14089]
[7877382,448682]
[7877668,18619]
[7879967,11738]
[7881312,15211]
[7885734,63197]
[7886433,10154]
[7887201,12388]
[7892656,199797]
[7892981,13024]
[7894667,10154]
[7896828,30424]
[7899120,15854]
[7900379,10286]
[7900760,15442]
[7901793,89485]
[7904925,34387]
[7905120,12197]
[7905458,21023]
[7910165,22255]
[7912298,12258]
[7916427,21988]
[7916485,12241]
[7916788,31460]
[7917641,10030]
[7917941,11383]
[7920798,25059]
[7921086,279129]
[7921572,56686]
[7921925,14516]
[7922819,20573]
[7922902,11902]
[7924356,12924]
[7928308,24069]
[7929171,18652]
[7929638,11482]
[7929793,10253]
[7933100,28464]
[7935503,14918]
[7936345,13413]
[7936403,20503]
[7936490,10505]
[7937142,11326]
[7937746,10868]
[7938585,10829]
[7939029,332829]
[7940081,12226]
[7940278,39162]
[7942440,15026]
[7943946,15700]
[7944794,38171]
[7945094,16204]
[7946770,18732]
[7947193,15591]
[7950610,23278]
[7951224,10264]
[7951307,11434]
[7952400,25111]
[7952578,38999]
[7952593,42232]
[7953996,130667]
[7954174,29916]
[7955190,11720]
[7955306,626016]
[7955421,12291]
[7956710,28991]
[7957772,30545]
[7957780,26298]
[7960041,23869]
[7960244,18146]
[7964409,25779]
[7964462,10523]
[7965550,11214]
[7965555,11888]
[7966621,10474]
[7966621,10474]
[7966944,10116]
[7967776,12345]
[7967951,11598]
[7968774,11361]
[7969000,10846]
[7969748,16170]
[7970080,13179]
[7970311,13318]
[7975161,41790]
[7976756,56255]
[7977673,16047]
[7978023,13666]
[7978831,29143]
[7978861,12481]
[7978882,10566]
[7981318,12372]
[7983746,15271]
[7983908,37910]
[7984071,11075]
[7984428,78023]
[7985137,37584]
[7988605,30812]
[7988664,36917]
[7988786,27710]
[7988991,11366]
[7989043,32010]
[7989595,85699]
[7990567,14449]
[7995106,12730]
[7996506,38147]
[7996981,13270]
[8001091,12189]
[8001597,23222]
[8002114,18877]
[8002445,17054]
[8002600,28830]
[8002803,126849]
[8004384,16434]
[8004820,15084]
[8005678,28440]
[8006003,33979]
[8007503,59075]
[8007859,22529]
[8014961,23727]
[8015573,13596]
[8016674,11033]
[8016921,13852]
[8017484,13383]
[8018513,32823]
[8019329,11282]
[8020120,140408]
[8023220,61417]
[8025306,82332]
[8025771,26582]
[8026792,16204]
[8029171,446693]
[8031243,17588]
[8031488,10024]
[8031494,16054]
[8032525,11190]
[8034967,26386]
[8037356,12940]
[8040153,20064]
[8040461,22469]
[8040519,14296]
[8041592,12610]
[8042168,23077]
[8045265,10231]
[8046329,21927]
[8048729,13385]
[8049538,15440]
[8049949,27742]
[8050225,11331]
[8050611,44974]
[8052531,15225]
[8053460,15747]
[8053630,36072]
[8057901,28390]
[8059910,118071]
[8060024,19606]
[8062035,86221]
[8065226,13831]
[8066905,18294]
[8069349,53154]
[8071400,12286]
[8072592,23935]
[8073795,32850]
[8075552,15902]
[8078184,11723]
[8078574,20287]
[8081004,10123]
[8082021,38870]
[8082519,23388]
[8083031,13452]
[8083523,19319]
[8084718,109061]
[8085055,24060]
[8089324,40018]
[8093745,19045]
